City;Measurement
Seville;15.1
Veracruz;33.1
Frankfurt;17.2
Saint Petersburg;12.5
Damascus;11.8
Aden;27.9
Athens;12.1
Hobart;13.1
Tunis;27.3
Vancouver;17.5
Suva;36.1
Singapore;47.2
Port Sudan;49.1
Rabat;24.3
Skopje;17.7
Malé;34.5
Oklahoma City;21.9
Livingstone;11.6
Tromsø;-7.9
George Town;27.4
Alice Springs;49.0
Sacramento;19.3
San Francisco;19.4
Kolkata;25.7
Kuwait City;31.9
Bata;16.4
Dushanbe;7.1
Sydney;12.9
Arkhangelsk;-2.0
Valletta;14.0
Novosibirsk;5.2
Bishkek;10.0
Sochi;12.0
Los Angeles;12.1
Toluca;16.4
Dubai;34.3
Yangon;18.5
Moncton;12.7
Ürümqi;8.0
Tabriz;-1.9
Nassau;12.2
Andorra la Vella;21.0
Omaha;5.8
Tel Aviv;26.1
Monaco;2.4
Malé;22.2
Kano;21.1
Hat Yai;34.7
Damascus;5.2
San Diego;26.1
Prague;10.8
Algiers;18.8
Napier;7.8
Lubumbashi;14.7
Minsk;-4.8
Tehran;38.3
Riga;-1.8
Saint-Pierre;17.6
Monaco;20.4
Luxembourg City;7.4
Tamale;39.2
Edmonton;18.9
Sydney;24.0
Wau;33.9
Ulaanbaatar;-13.0
Parakou;25.5
Marrakesh;13.8
Bissau;40.6
Barcelona;12.9
Fukuoka;8.2
Gjoa Haven;-31.0
Ifrane;14.0
Belgrade;19.9
Nouadhibou;20.1
New Orleans;19.6
Lodwar;22.9
Porto;7.2
Palermo;24.4
Toronto;9.6
Suwałki;8.7
Oklahoma City;18.1
Santo Domingo;0.5
Karachi;13.2
Maun;29.1
Palembang;26.6
Seville;9.5
Karachi;31.9
Nakhon Ratchasima;33.6
Parakou;33.7
Vilnius;20.9
Port Sudan;35.0
Changsha;21.9
Reykjavík;-3.8
Tromsø;-10.1
Minsk;1.6
Brisbane;9.7
Berlin;19.2
Belgrade;-1.9
Nouakchott;16.1
Auckland;23.8
Austin;8.7
Niigata;20.9
Kathmandu;10.8
Dikson;-14.2
Kumasi;24.2
Makurdi;33.7
Conakry;12.2
Toronto;-0.5
Niamey;35.8
Guatemala City;31.8
Ljubljana;0.7
San Antonio;26.2
Busan;9.0
Palermo;12.9
Adelaide;34.2
Porto;11.3
Ngaoundéré;2.7
Lviv;-14.8
Lviv;1.8
Tauranga;26.0
Ahvaz;22.4
Split;17.3
San Antonio;22.1
Edinburgh;14.0
Frankfurt;-12.3
Entebbe;35.7
Dushanbe;35.0
Johannesburg;15.6
Dodoma;27.8
Wrocław;-1.2
Niamey;23.5
Wichita;-3.4
Entebbe;11.1
Taipei;29.3
Heraklion;1.2
Dushanbe;22.2
Dikson;-0.5
Hiroshima;27.1
Palembang;45.1
Lahore;17.4
Makurdi;11.9
Madrid;25.0
Novosibirsk;2.5
Panama City;24.7
Warsaw;-8.5
Ndola;29.7
Yerevan;6.3
Lviv;1.8
Maputo;24.5
Chihuahua;22.8
Mzuzu;16.0
Entebbe;30.0
Mogadishu;22.0
Vientiane;13.1
New Orleans;20.5
Pittsburgh;10.1
Miami;25.7
Pyongyang;16.2
Khartoum;34.2
Los Angeles;22.3
Minneapolis;14.9
Almaty;-1.1
Cabo San Lucas;21.3
Cotonou;22.1
Bordeaux;23.0
Heraklion;8.0
Kuopio;8.4
Berlin;15.6
Frankfurt;17.8
Santo Domingo;41.6
Sana'a;12.0
Baltimore;41.1
Durban;3.2
Kuwait City;28.9
Erzurum;-0.4
Yakutsk;-6.5
Yangon;19.9
Denver;15.6
Maun;24.2
Palermo;19.9
Mek'ele;21.8
St. Louis;6.8
Tehran;13.7
Kansas City;4.2
Hanoi;16.5
Zanzibar City;13.1
Seoul;25.0
Brussels;1.5
Managua;42.6
Winnipeg;0.5
Vienna;5.6
Veracruz;30.9
Milan;19.6
Cape Town;12.8
San José;35.5
Libreville;18.6
Washington, D.C.;2.6
Tampa;44.1
Houston;7.9
Kandi;12.1
Burnie;13.7
Honiara;22.0
Tucson;23.8
Kolkata;0.6
Hamilton;-4.5
Singapore;15.7
Da Nang;34.8
Budapest;15.8
Nuuk;8.2
Sacramento;16.2
Ürümqi;-10.7
Harbin;7.7
Ürümqi;-4.1
Cotonou;33.2
Niamey;36.8
Kuala Lumpur;34.9
Moncton;28.6
Los Angeles;13.0
Kansas City;3.0
Toliara;33.6
Skopje;25.2
Thiès;25.8
San José;23.4
Sarajevo;-5.3
Maputo;21.6
Djibouti;34.8
Yinchuan;-4.1
Bridgetown;17.4
Algiers;10.1
Kuala Lumpur;34.5
Miami;25.8
Lviv;2.9
Chișinău;10.8
Dikson;-19.3
Milwaukee;1.5
Guangzhou;24.6
Mexicali;17.5
Lyon;17.2
Edmonton;-7.1
Entebbe;9.8
